Date,N1,N2,N3,N4,N5,N6
30-Nov-1985,4,9,20,22,24,28
7-Dec-1985,4,6,8,17,19,26
14-Dec-1985,14,21,26,28,33,37
21-Dec-1985,6,9,15,19,24,34
28-Dec-1985,7,16,21,26,28,36
4-Jan-1986,3,19,24,33,34,36
11-Jan-1986,5,6,12,13,18,24
18-Jan-1986,2,3,5,19,26,37
25-Jan-1986,2,15,16,27,30,33
1-Feb-1986,2,22,25,26,34,38
8-Feb-1986,3,6,9,25,30,35
15-Feb-1986,2,4,6,17,30,35
22-Feb-1986,1,15,21,26,29,31
1-Mar-1986,3,5,7,13,26,32
8-Mar-1986,22,23,30,33,36,37
15-Mar-1986,1,4,6,12,15,38
22-Mar-1986,18,19,25,28,30,35
29-Mar-1986,1,8,10,12,17,37
5-Apr-1986,5,8,11,14,23,37
12-Apr-1986,2,10,16,21,33,35
19-Apr-1986,9,14,17,20,35,38
26-Apr-1986,5,12,13,18,27,34
3-May-1986,3,5,16,21,28,29
10-May-1986,2,9,15,22,31,36
17-May-1986,12,15,16,26,29,35
24-May-1986,8,15,18,21,23,33
31-May-1986,14,17,21,24,25,29
7-Jun-1986,2,8,11,19,26,35
14-Jun-1986,12,19,20,21,22,33
21-Jun-1986,4,6,10,15,16,29
28-Jun-1986,6,9,11,14,21,40
5-Jul-1986,2,6,13,19,23,41
12-Jul-1986,4,12,26,29,35,40
19-Jul-1986,10,14,26,29,33,37
26-Jul-1986,1,5,16,32,34,40
2-Aug-1986,3,11,20,28,32,34
9-Aug-1986,6,8,17,28,34,35
16-Aug-1986,6,9,19,27,28,34
23-Aug-1986,11,15,22,30,32,33
30-Aug-1986,1,10,15,26,35,37
6-Sep-1986,1,9,11,19,23,29
13-Sep-1986,14,16,25,33,37,42
20-Sep-1986,1,3,11,29,36,40
27-Sep-1986,1,21,22,31,34,39
4-Oct-1986,7,13,23,25,27,42
11-Oct-1986,1,5,6,9,37,39
18-Oct-1986,8,22,23,30,32,35
25-Oct-1986,2,3,5,19,29,30
1-Nov-1986,14,25,32,34,38,39
8-Nov-1986,1,2,5,19,22,41
15-Nov-1986,2,17,27,31,33,34
22-Nov-1986,2,10,16,32,35,42
29-Nov-1986,7,16,24,27,34,38
6-Dec-1986,5,19,20,28,37,40
13-Dec-1986,1,4,15,17,33,41
20-Dec-1986,10,11,16,22,27,30
27-Dec-1986,3,6,13,16,24,40
3-Jan-1987,9,14,34,35,37,39
10-Jan-1987,10,15,23,26,40,41
17-Jan-1987,2,21,28,32,33,34
24-Jan-1987,4,5,19,22,32,36
31-Jan-1987,3,4,10,21,26,33
7-Feb-1987,1,11,12,21,31,35
14-Feb-1987,3,8,25,33,34,37
21-Feb-1987,6,16,20,21,34,38
28-Feb-1987,7,12,23,30,31,35
7-Mar-1987,1,2,26,37,39,40
14-Mar-1987,2,11,23,25,33,38
