Date,N1,N2,N3,N4
19-Feb-2001,4,34,36,69
21-Feb-2001,6,29,53,67
24-Feb-2001,1,24,32,76
26-Feb-2001,10,15,25,35
28-Feb-2001,3,7,9,40
3-Mar-2001,25,30,38,58
5-Mar-2001,6,25,65,73
7-Mar-2001,8,14,20,48
10-Mar-2001,17,28,32,59
12-Mar-2001,8,21,57,63
14-Mar-2001,1,15,23,75
17-Mar-2001,10,48,61,74
19-Mar-2001,24,34,46,50
21-Mar-2001,12,27,52,76
24-Mar-2001,15,46,52,74
26-Mar-2001,2,37,57,68
28-Mar-2001,24,29,32,54
31-Mar-2001,10,19,48,73
2-Apr-2001,17,32,47,59
4-Apr-2001,35,40,52,57
7-Apr-2001,3,20,51,68
9-Apr-2001,18,34,61,73
11-Apr-2001,9,49,67,73
14-Apr-2001,1,40,48,66
16-Apr-2001,4,18,52,62
18-Apr-2001,8,15,33,62
21-Apr-2001,10,12,36,56
23-Apr-2001,16,34,38,44
25-Apr-2001,2,45,61,75
28-Apr-2001,14,36,59,66
30-Apr-2001,23,26,28,32
2-May-2001,3,43,49,53
5-May-2001,33,41,46,58
7-May-2001,28,37,48,50
9-May-2001,12,48,60,75
12-May-2001,14,20,45,55
14-May-2001,8,38,40,77
16-May-2001,5,11,41,50
19-May-2001,18,44,60,63
21-May-2001,8,16,56,71
23-May-2001,11,23,69,76
26-May-2001,18,23,26,75
28-May-2001,1,42,53,64
30-May-2001,8,15,31,41
2-Jun-2001,24,34,49,56
4-Jun-2001,14,26,54,66
6-Jun-2001,13,38,51,54
9-Jun-2001,1,3,15,40
11-Jun-2001,2,11,13,46
13-Jun-2001,15,40,52,76
16-Jun-2001,62,65,75,77
18-Jun-2001,9,22,40,73
20-Jun-2001,9,19,72,76
23-Jun-2001,9,12,15,66
25-Jun-2001,21,59,60,70
27-Jun-2001,18,36,48,70
30-Jun-2001,12,28,37,43
2-Jul-2001,10,16,23,49
4-Jul-2001,8,32,47,70
7-Jul-2001,13,25,42,67
9-Jul-2001,2,13,28,64
11-Jul-2001,23,25,33,69
14-Jul-2001,17,40,57,66
16-Jul-2001,3,49,56,60
18-Jul-2001,4,28,36,63
21-Jul-2001,32,54,61,70
23-Jul-2001,26,45,51,62
25-Jul-2001,15,38,42,60
28-Jul-2001,3,12,15,33
30-Jul-2001,36,58,70,76
1-Aug-2001,7,18,30,77
4-Aug-2001,33,40,46,74
6-Aug-2001,33,52,55,69
8-Aug-2001,22,25,55,60
11-Aug-2001,39,51,57,76
13-Aug-2001,6,44,50,71
15-Aug-2001,46,49,65,76
18-Aug-2001,34,37,44,53
20-Aug-2001,21,45,66,76
22-Aug-2001,13,37,58,63
25-Aug-2001,2,18,32,62
27-Aug-2001,60,66,69,75
29-Aug-2001,22,33,42,75
1-Sep-2001,18,22,40,64
3-Sep-2001,2,19,30,68
5-Sep-2001,10,31,60,77
8-Sep-2001,16,21,46,48
10-Sep-2001,16,24,38,46
12-Sep-2001,18,22,49,69
15-Sep-2001,6,24,40,54
17-Sep-2001,5,11,53,57
19-Sep-2001,10,38,54,76
22-Sep-2001,3,37,64,71
24-Sep-2001,24,35,59,74
26-Sep-2001,5,37,46,56
29-Sep-2001,26,38,58,60
1-Oct-2001,7,57,67,68
3-Oct-2001,2,34,38,41
6-Oct-2001,2,25,26,39
8-Oct-2001,31,34,50,65
10-Oct-2001,2,48,56,72
13-Oct-2001,54,68,76,77
15-Oct-2001,30,52,53,60
17-Oct-2001,5,53,71,74
20-Oct-2001,18,24,35,75
22-Oct-2001,20,27,28,54
24-Oct-2001,57,63,73,77
27-Oct-2001,4,34,61,73
29-Oct-2001,30,46,49,53
31-Oct-2001,7,18,33,73
3-Nov-2001,15,24,39,55
5-Nov-2001,18,37,54,56
7-Nov-2001,8,30,66,70
10-Nov-2001,17,38,43,77
12-Nov-2001,1,7,33,73
14-Nov-2001,24,33,64,74
17-Nov-2001,9,37,38,49
19-Nov-2001,9,43,44,51
21-Nov-2001,6,18,66,73
24-Nov-2001,18,42,60,69
26-Nov-2001,6,16,30,76
28-Nov-2001,44,54,56,76
1-Dec-2001,33,41,60,65
3-Dec-2001,58,69,73,76
5-Dec-2001,1,9,20,44
8-Dec-2001,16,30,33,67
10-Dec-2001,5,25,31,41
12-Dec-2001,14,15,38,47
15-Dec-2001,1,20,32,43
17-Dec-2001,1,19,71,75
19-Dec-2001,3,18,62,74
22-Dec-2001,13,14,21,27
24-Dec-2001,23,33,34,75
26-Dec-2001,8,11,19,74
29-Dec-2001,6,18,47,64
31-Dec-2001,2,5,7,15
2-Jan-2002,4,12,15,54
5-Jan-2002,29,55,57,77
7-Jan-2002,19,36,50,75
9-Jan-2002,15,45,61,62
12-Jan-2002,3,11,60,66
14-Jan-2002,22,57,60,73
16-Jan-2002,1,16,32,42
19-Jan-2002,5,16,41,73
21-Jan-2002,6,26,32,35
23-Jan-2002,8,18,19,21
26-Jan-2002,2,5,32,62
28-Jan-2002,19,28,47,63
30-Jan-2002,4,20,28,31
2-Feb-2002,18,38,39,62
4-Feb-2002,19,25,43,63
6-Feb-2002,12,42,58,68
9-Feb-2002,4,16,37,47
11-Feb-2002,26,38,61,70
13-Feb-2002,8,9,34,63
16-Feb-2002,12,34,47,53
18-Feb-2002,27,42,44,57
20-Feb-2002,16,49,57,63
23-Feb-2002,32,51,59,69
25-Feb-2002,24,29,46,68
27-Feb-2002,10,21,44,56
2-Mar-2002,9,21,34,55
4-Mar-2002,24,57,61,76
6-Mar-2002,22,28,46,56
9-Mar-2002,6,21,60,65
11-Mar-2002,33,45,63,70
13-Mar-2002,16,18,21,42
16-Mar-2002,12,18,22,58
18-Mar-2002,4,6,30,55
20-Mar-2002,3,16,54,76
23-Mar-2002,2,19,28,77
25-Mar-2002,31,55,62,70
27-Mar-2002,21,44,62,64
30-Mar-2002,5,45,61,71
1-Apr-2002,5,11,32,73
3-Apr-2002,19,30,45,54
6-Apr-2002,6,24,41,76
8-Apr-2002,16,28,32,66
10-Apr-2002,13,30,56,67
13-Apr-2002,3,5,26,74
15-Apr-2002,37,45,56,75
17-Apr-2002,56,60,73,77
20-Apr-2002,14,31,36,38
22-Apr-2002,21,22,36,56
24-Apr-2002,24,46,70,73
27-Apr-2002,53,58,64,76
29-Apr-2002,6,10,51,58
1-May-2002,4,26,30,71
4-May-2002,25,27,48,67
6-May-2002,6,7,17,35
8-May-2002,18,41,48,55
11-May-2002,4,18,20,39
13-May-2002,30,40,59,62
15-May-2002,49,58,59,77
18-May-2002,17,26,33,58
20-May-2002,21,31,36,75
22-May-2002,1,17,46,49
25-May-2002,13,17,44,62
27-May-2002,19,31,35,59
29-May-2002,7,26,51,65
1-Jun-2002,9,57,71,72
3-Jun-2002,9,28,37,38
5-Jun-2002,1,40,44,65
8-Jun-2002,5,15,20,55
10-Jun-2002,5,24,55,66
12-Jun-2002,25,27,45,61
15-Jun-2002,4,33,36,68
17-Jun-2002,31,41,62,71
19-Jun-2002,15,23,71,72
22-Jun-2002,20,29,32,76
24-Jun-2002,15,17,37,63
26-Jun-2002,36,37,44,48
29-Jun-2002,18,20,47,76
1-Jul-2002,17,21,63,69
3-Jul-2002,9,18,67,76
6-Jul-2002,16,44,56,66
8-Jul-2002,5,13,30,52
10-Jul-2002,1,3,45,60
13-Jul-2002,46,47,52,53
15-Jul-2002,27,31,48,63
17-Jul-2002,11,44,53,55
20-Jul-2002,15,38,49,70
22-Jul-2002,7,22,57,76
24-Jul-2002,19,40,46,56
27-Jul-2002,14,34,37,51
29-Jul-2002,3,6,61,62
31-Jul-2002,41,46,56,63
3-Aug-2002,20,25,27,76
5-Aug-2002,30,53,61,77
7-Aug-2002,12,26,56,61
10-Aug-2002,11,27,47,68
12-Aug-2002,1,2,49,66
14-Aug-2002,6,30,31,55
17-Aug-2002,15,37,47,57
19-Aug-2002,11,18,28,43
21-Aug-2002,7,13,55,57
24-Aug-2002,6,20,43,49
26-Aug-2002,3,18,54,61
28-Aug-2002,35,63,68,73
31-Aug-2002,13,25,33,53
2-Sep-2002,31,60,68,71
4-Sep-2002,9,16,23,53
7-Sep-2002,6,13,33,72
9-Sep-2002,35,40,50,71
11-Sep-2002,2,6,21,55
14-Sep-2002,8,25,49,64
16-Sep-2002,5,18,21,36
18-Sep-2002,67,68,71,75
21-Sep-2002,1,7,51,60
23-Sep-2002,15,39,52,73
25-Sep-2002,5,19,38,42
28-Sep-2002,26,48,53,76
30-Sep-2002,32,35,49,62
2-Oct-2002,10,15,25,52
5-Oct-2002,1,15,54,56
7-Oct-2002,54,69,70,77
9-Oct-2002,2,10,22,59
12-Oct-2002,3,9,26,42
14-Oct-2002,2,41,53,56
16-Oct-2002,27,58,61,72
19-Oct-2002,9,29,57,64
21-Oct-2002,6,10,20,22
23-Oct-2002,17,28,42,70
26-Oct-2002,2,32,39,56
28-Oct-2002,33,44,65,77
30-Oct-2002,14,15,19,38
2-Nov-2002,33,50,56,74
4-Nov-2002,14,32,50,67
6-Nov-2002,31,61,62,71
9-Nov-2002,1,3,76,77
11-Nov-2002,16,17,50,61
13-Nov-2002,48,51,65,74
16-Nov-2002,40,50,51,61
18-Nov-2002,2,3,41,47
20-Nov-2002,21,36,40,69
23-Nov-2002,10,31,42,43
25-Nov-2002,13,34,54,75
27-Nov-2002,3,7,63,71
30-Nov-2002,3,33,40,49
2-Dec-2002,13,17,26,56
4-Dec-2002,11,41,56,69
7-Dec-2002,1,15,41,76
9-Dec-2002,1,24,28,29
11-Dec-2002,12,27,36,48
14-Dec-2002,10,49,67,69
16-Dec-2002,24,35,38,66
18-Dec-2002,11,15,41,45
21-Dec-2002,21,26,43,76
23-Dec-2002,31,40,70,71
25-Dec-2002,19,23,56,60
28-Dec-2002,11,38,44,64
30-Dec-2002,11,42,46,52
1-Jan-2003,21,34,59,69
4-Jan-2003,47,49,67,71
6-Jan-2003,13,16,31,77
8-Jan-2003,25,34,52,68
11-Jan-2003,11,17,35,65
13-Jan-2003,11,54,63,67
15-Jan-2003,51,56,58,63
18-Jan-2003,28,30,62,73
20-Jan-2003,15,26,36,74
22-Jan-2003,1,2,12,50
25-Jan-2003,15,49,62,64
27-Jan-2003,5,38,53,57
29-Jan-2003,15,27,65,68
1-Feb-2003,33,34,36,71
3-Feb-2003,15,22,26,47
5-Feb-2003,7,16,33,59
8-Feb-2003,11,29,35,57
10-Feb-2003,33,42,64,69
12-Feb-2003,33,51,64,72
15-Feb-2003,40,43,51,59
17-Feb-2003,12,18,20,22
19-Feb-2003,7,15,64,75
22-Feb-2003,5,36,49,62
24-Feb-2003,31,36,38,66
26-Feb-2003,25,39,63,77
1-Mar-2003,22,25,36,54
3-Mar-2003,19,34,36,56
5-Mar-2003,6,20,27,54
8-Mar-2003,1,16,28,39
10-Mar-2003,3,10,18,67
12-Mar-2003,5,9,33,65
15-Mar-2003,6,17,47,64
17-Mar-2003,3,9,54,77
19-Mar-2003,3,6,15,41
22-Mar-2003,5,11,12,76
24-Mar-2003,42,49,55,57
26-Mar-2003,14,16,17,21
29-Mar-2003,32,58,60,62
31-Mar-2003,15,41,70,73
2-Apr-2003,2,3,7,30
5-Apr-2003,12,56,62,76
7-Apr-2003,23,49,64,74
9-Apr-2003,25,32,36,60
12-Apr-2003,7,22,40,60
14-Apr-2003,19,43,53,77
16-Apr-2003,2,34,43,55
19-Apr-2003,24,31,41,62
21-Apr-2003,18,47,60,68
23-Apr-2003,38,52,70,77
26-Apr-2003,14,15,35,44
28-Apr-2003,12,20,37,38
30-Apr-2003,11,31,34,67
3-May-2003,19,67,71,75
5-May-2003,21,29,36,40
7-May-2003,28,34,61,73
10-May-2003,12,17,70,74
12-May-2003,40,52,59,72
14-May-2003,10,19,53,65
17-May-2003,10,20,55,67
19-May-2003,1,41,49,57
21-May-2003,7,9,26,51
24-May-2003,9,30,55,58
26-May-2003,2,19,43,45
28-May-2003,23,72,73,77
31-May-2003,5,11,19,34
2-Jun-2003,14,52,64,66
4-Jun-2003,20,40,52,56
7-Jun-2003,2,21,58,68
9-Jun-2003,17,27,48,68
11-Jun-2003,5,52,53,60
14-Jun-2003,2,43,48,59
16-Jun-2003,5,44,45,59
18-Jun-2003,4,65,66,72
21-Jun-2003,3,9,31,75
23-Jun-2003,28,32,36,69
25-Jun-2003,8,34,51,77
28-Jun-2003,7,18,25,66
30-Jun-2003,15,30,36,67
2-Jul-2003,13,26,31,56
5-Jul-2003,4,39,52,73
7-Jul-2003,3,8,13,61
9-Jul-2003,45,55,64,72
12-Jul-2003,28,34,61,70
14-Jul-2003,3,26,30,39
16-Jul-2003,18,21,31,64
19-Jul-2003,8,43,53,65
21-Jul-2003,8,15,74,76
23-Jul-2003,26,29,61,75
26-Jul-2003,5,27,52,68
28-Jul-2003,2,12,17,18
30-Jul-2003,5,6,19,52
2-Aug-2003,20,21,32,39
4-Aug-2003,26,32,42,53
6-Aug-2003,18,23,34,62
9-Aug-2003,28,29,30,75
11-Aug-2003,5,27,34,38
13-Aug-2003,22,29,40,43
16-Aug-2003,11,17,20,34
18-Aug-2003,22,34,52,72
20-Aug-2003,17,20,21,23
23-Aug-2003,30,45,48,53
25-Aug-2003,1,18,67,75
27-Aug-2003,4,38,45,63
30-Aug-2003,42,45,58,73
1-Sep-2003,17,24,42,61
3-Sep-2003,42,51,60,72
6-Sep-2003,10,16,25,56
8-Sep-2003,17,23,42,77
10-Sep-2003,42,50,55,74
13-Sep-2003,1,44,65,71
15-Sep-2003,10,15,17,65
17-Sep-2003,59,72,74,75
20-Sep-2003,2,5,22,72
22-Sep-2003,10,27,54,62
24-Sep-2003,18,24,32,50
27-Sep-2003,8,37,56,61
29-Sep-2003,13,42,51,58
1-Oct-2003,8,37,59,64
4-Oct-2003,2,4,35,40
6-Oct-2003,33,38,51,58
8-Oct-2003,13,40,60,64
11-Oct-2003,6,14,30,52
13-Oct-2003,4,44,61,77
15-Oct-2003,10,36,52,57
18-Oct-2003,29,35,38,46
20-Oct-2003,7,37,42,55
22-Oct-2003,40,49,66,75
25-Oct-2003,12,15,17,50
27-Oct-2003,9,19,69,72
29-Oct-2003,3,8,38,54
1-Nov-2003,14,26,30,41
3-Nov-2003,24,53,64,72
5-Nov-2003,37,52,53,66
8-Nov-2003,1,16,37,49
10-Nov-2003,1,30,47,65
12-Nov-2003,10,39,53,73
15-Nov-2003,20,21,31,64
17-Nov-2003,31,54,62,63
19-Nov-2003,10,20,23,58
22-Nov-2003,2,5,46,73
24-Nov-2003,2,20,50,71
26-Nov-2003,9,42,47,57
29-Nov-2003,4,18,43,75
1-Dec-2003,26,37,43,47
3-Dec-2003,7,12,51,75
6-Dec-2003,21,24,39,47
8-Dec-2003,4,23,42,66
10-Dec-2003,9,19,26,33
13-Dec-2003,1,3,5,14
15-Dec-2003,21,58,59,62
17-Dec-2003,5,9,26,35
20-Dec-2003,12,36,37,40
22-Dec-2003,12,21,38,42
24-Dec-2003,8,38,52,70
27-Dec-2003,24,34,63,64
29-Dec-2003,21,31,33,68
31-Dec-2003,23,25,30,63
3-Jan-2004,8,22,51,61
5-Jan-2004,29,40,55,73
7-Jan-2004,8,25,34,71
10-Jan-2004,3,25,33,66
12-Jan-2004,11,28,58,77
14-Jan-2004,9,14,23,27
17-Jan-2004,3,11,21,46
19-Jan-2004,7,9,26,71
21-Jan-2004,30,31,53,56
24-Jan-2004,6,42,46,65
26-Jan-2004,14,25,46,77
28-Jan-2004,4,26,47,57
31-Jan-2004,5,7,36,55
2-Feb-2004,3,46,61,64
4-Feb-2004,1,2,44,49
7-Feb-2004,5,15,30,41
9-Feb-2004,16,38,43,46
